,created_at,id_str,reply_count,retweet_count,text,user,name,state,party
925,Tue Dec 20 17:09:00 +0000 2016,8.11257E+17,401,2585,"Mr. Trump does not have a mandate and certainly doesn’t have a mandate for the very ugly, horrific things that he said during the campaign.",SenSanders,Bernie Sanders,Vermont,Independent
926,Tue Dec 20 16:06:08 +0000 2016,8.11241E+17,136,881,"""Now more than ever, working people must come together and tackle our broken economy head-on."" – Nic Smith https://t.co/BQkL967LAh",SenSanders,Bernie Sanders,Vermont,Independent
927,Tue Dec 20 14:33:01 +0000 2016,8.11218E+17,555,9357,Mr. Trump has nominated an Environmental Protection Agency head who does not believe in environmental protection.,SenSanders,Bernie Sanders,Vermont,Independent
928,Tue Dec 20 02:07:01 +0000 2016,8.1103E+17,634,5949,"As never before, the American people are going to have to organize and fight back against this reactionary movement toward oligarchy.",SenSanders,Bernie Sanders,Vermont,Independent
929,Tue Dec 20 00:21:01 +0000 2016,8.11003E+17,531,5413,Donald Trump has nominated an EPA head doesn't believe in environmental protection and a Labor Secretary who opposes organized labor.,SenSanders,Bernie Sanders,Vermont,Independent
930,Mon Dec 19 21:57:06 +0000 2016,8.10967E+17,1219,3391,We need to change the electoral college.,SenSanders,Bernie Sanders,Vermont,Independent
931,Mon Dec 19 21:56:30 +0000 2016,8.10967E+17,4503,21550,"Trump received 2.5 million fewer votes than Clinton, yet he'll soon be president. Clearly, in a democratic society, this shouldn't happen.",SenSanders,Bernie Sanders,Vermont,Independent
932,Mon Dec 19 20:34:05 +0000 2016,8.10946E+17,157,1685,"The function of prescription drugs should be to protect and improve human health, not make drug company CEOs rich. https://t.co/mWtdSBZU2U",SenSanders,Bernie Sanders,Vermont,Independent
933,Mon Dec 19 19:27:48 +0000 2016,8.1093E+17,515,6886,You don’t appoint a cabinet of billionaires if you want to take on the establishment.,SenSanders,Bernie Sanders,Vermont,Independent
934,Sun Dec 18 21:15:18 +0000 2016,8.10594E+17,191,1497,The business model of the pharmaceutical industry is fraud. They lie and collude to drive prices up. https://t.co/BGNF1Ij3E2,SenSanders,Bernie Sanders,Vermont,Independent
935,Sun Dec 18 17:34:00 +0000 2016,8.10539E+17,683,10297,"I’ve been criticized for this point, so allow me to repeat it: Yes, health care is a right of all people.",SenSanders,Bernie Sanders,Vermont,Independent
936,Sun Dec 18 16:47:49 +0000 2016,8.10527E+17,622,4078,"Republicans’ plan to take health care away from millions of Americans may cause 27,000 people to die every year. https://t.co/H72pp5y3Iq",SenSanders,Bernie Sanders,Vermont,Independent
937,Sun Dec 18 00:22:01 +0000 2016,8.10279E+17,564,11168,Our Muslim brothers and sisters should not have to fear for their lives every day. We have got to fight discrimination in every way we can.,SenSanders,Bernie Sanders,Vermont,Independent
938,Sat Dec 17 22:11:00 +0000 2016,8.10246E+17,462,3323,The future of drug prices in America comes down to this: Do we have the guts to stand up to drug companies who are… https://t.co/42xtCTN08r,SenSanders,Bernie Sanders,Vermont,Independent
939,Sat Dec 17 19:44:00 +0000 2016,8.10209E+17,379,3228,"Tax burdens should not fall on the middle class, which is struggling; it should fall on the wealthy, who don’t even pay their fair share.",SenSanders,Bernie Sanders,Vermont,Independent
940,Sat Dec 17 17:24:00 +0000 2016,8.10174E+17,626,8195,"In 1965, ratio of CEO pay to average worker pay was 20:1. In 2014, it was 303:1. That’s just incomprehensible to me.",SenSanders,Bernie Sanders,Vermont,Independent
941,Sat Dec 17 15:08:03 +0000 2016,8.10139E+17,566,5444,"Mr. Trump may not know it, and his cabinet may not know it, but the debate about climate change is over. https://t.co/yRBBbKHjOt",SenSanders,Bernie Sanders,Vermont,Independent
942,Fri Dec 16 22:41:00 +0000 2016,8.09891E+17,317,2127,It truly does not make sense that 52 percent of all new income is going to the top 1 percent.,SenSanders,Bernie Sanders,Vermont,Independent
943,Fri Dec 16 21:36:28 +0000 2016,8.09875E+17,1289,20004,"Trump's ""anti-establishment"" cabinet of millionaires and billionaires is worth more than 1/3 of U.S. households com… https://t.co/TOwzkwtaOd",SenSanders,Bernie Sanders,Vermont,Independent
944,Fri Dec 16 21:10:51 +0000 2016,8.09868E+17,31,362,"NEWS: Cummings, Sanders Raise Concerns about Heritage’s Assertions to Congress While Engaged in Alleged Price Fixing
https://t.co/GwmR3js8zf",SenSanders,Bernie Sanders,Vermont,Independent
945,Fri Dec 16 18:51:01 +0000 2016,8.09833E+17,360,4370,"We cannot afford to by led people who, despite all of the scientific evidence, believe that climate change is a hoax.",SenSanders,Bernie Sanders,Vermont,Independent
946,Fri Dec 16 16:41:01 +0000 2016,8.09801E+17,582,6369,"If Trump is truly planning to stand up for working people, he would not be filling up his cabinet with billionaires and Wall Street bankers.",SenSanders,Bernie Sanders,Vermont,Independent
947,Fri Dec 16 14:40:08 +0000 2016,8.0977E+17,168,3583,At $300 generic EpiPens will still cost 3 times more than they did in 2007. This isn't a discount. It's a PR move. https://t.co/mHngrVfS62,SenSanders,Bernie Sanders,Vermont,Independent
948,Fri Dec 16 14:31:53 +0000 2016,8.09768E+17,920,15694,"Incredibly, Trump’s 17 cabinet-level picks have more wealth than one-third of U.S. households combined - 43 million households!",SenSanders,Bernie Sanders,Vermont,Independent
949,Thu Dec 15 21:58:00 +0000 2016,8.09518E+17,410,3534,"Is Rex Tillerson, CEO of the largest oil company, going to help transform our energy system away from fossil fuels?… https://t.co/nqETeEDKeq",SenSanders,Bernie Sanders,Vermont,Independent
950,Thu Dec 15 21:47:01 +0000 2016,8.09515E+17,175,2214,"Is Mr. Mnuchin, a former executive at Goldman Sachs, going to rein in Wall Street's greed and illegal behavior? I doubt it. #RiggedCabinet",SenSanders,Bernie Sanders,Vermont,Independent
951,Thu Dec 15 21:37:01 +0000 2016,8.09513E+17,245,2695,"Will Scott Pruitt, a climate change denier who assisted the fossil fuel industry, combat climate change? Don't thin… https://t.co/0pvNG46JWI",SenSanders,Bernie Sanders,Vermont,Independent
952,Thu Dec 15 18:43:09 +0000 2016,8.09469E+17,333,6572,"If we don't act, our grandchildren will wonder what was so important about fossil fuel profits that it was worth sacrificing their future.",SenSanders,Bernie Sanders,Vermont,Independent
953,Thu Dec 15 01:02:01 +0000 2016,8.09202E+17,313,4528,"We must end the ""war on drugs."" Too many lives are being destroyed.",SenSanders,Bernie Sanders,Vermont,Independent
954,Wed Dec 14 22:47:01 +0000 2016,8.09168E+17,476,4039,Mr. Trump does not have a mandate to carry out his extremist ideas and we should not forget that for a second.,SenSanders,Bernie Sanders,Vermont,Independent
955,Wed Dec 14 21:11:00 +0000 2016,8.09144E+17,156,1379,"The drug companies continue to get away with murder, and that must stop.  If we stand together we can defeat corporate greed",SenSanders,Bernie Sanders,Vermont,Independent
956,Wed Dec 14 19:37:04 +0000 2016,8.0912E+17,88,1132,"Lowering the price of insulin is a victory for Americans against the greed of the drug companies, however much more… https://t.co/KfIDKEjrRW",SenSanders,Bernie Sanders,Vermont,Independent
957,Wed Dec 14 18:46:04 +0000 2016,8.09107E+17,123,1641,Pharmaceutical executives must be held accountable for ripping off the American people. Fraud can no longer be an a… https://t.co/RkRPpxMnNo,SenSanders,Bernie Sanders,Vermont,Independent
958,Wed Dec 14 18:44:01 +0000 2016,8.09107E+17,359,3733,"Trump can propose anything he wants, but he won't succeed in ugly decisions if millions of people stand up and fight back.",SenSanders,Bernie Sanders,Vermont,Independent
959,Wed Dec 14 16:22:01 +0000 2016,8.09071E+17,718,11819,"Incredibly, the wealthiest 62 people on the planet now own as much wealth as the bottom half of the world's population—3.7 billion people.",SenSanders,Bernie Sanders,Vermont,Independent
960,Wed Dec 14 15:29:40 +0000 2016,8.09058E+17,481,7860,"If the cabinet Trump appointed of billionaires &amp; millionaires is anti-establishment, I would hate to see what the establishment looks like.",SenSanders,Bernie Sanders,Vermont,Independent
961,Wed Dec 14 00:31:05 +0000 2016,8.08832E+17,479,6517,"The fact is there's been class warfare for the last thirty years, but it's been the ruling class taking on the midd… https://t.co/6Asvziu1vx",SenSanders,Bernie Sanders,Vermont,Independent
962,Tue Dec 13 22:36:22 +0000 2016,8.08803E+17,314,3017,"There are enormous economic problems facing the middle class, and yet the media and most politicians don't talk abo… https://t.co/u4PHbdN6zr",SenSanders,Bernie Sanders,Vermont,Independent
963,Tue Dec 13 18:55:01 +0000 2016,8.08747E+17,187,1630,An enormous amount of fraud takes place in the pharmaceutical industry and one of the major costs of that fraud are American lives.,SenSanders,Bernie Sanders,Vermont,Independent
964,Tue Dec 13 16:50:30 +0000 2016,8.08716E+17,401,7938,Mr. Trump is making it abundantly clear that the fossil fuel industry's short-term profits are more important than… https://t.co/AdwhBV1rEr,SenSanders,Bernie Sanders,Vermont,Independent
965,Tue Dec 13 16:43:21 +0000 2016,8.08714E+17,288,3083,Very sad. Very dangerous. Mr. Tillerson must be opposed. https://t.co/U19LUmiTS9,SenSanders,Bernie Sanders,Vermont,Independent
966,Tue Dec 13 16:37:01 +0000 2016,8.08712E+17,248,3299,People are not truly free when they are unable to feed their family. People are not truly free when they have no health care.,SenSanders,Bernie Sanders,Vermont,Independent
967,Tue Dec 13 14:46:01 +0000 2016,8.08684E+17,282,5745,"If the Walton family can receive billions in taxpayer subsidies, maybe it's OK for working people to get health care and paid family leave.",SenSanders,Bernie Sanders,Vermont,Independent
968,Tue Dec 13 00:11:01 +0000 2016,8.08464E+17,561,6836,"If you work 40 hours a week at the current federal minimum wage, you are making about $15,000 a year. That is undoubtedly a starvation wage.",SenSanders,Bernie Sanders,Vermont,Independent
969,Mon Dec 12 22:42:55 +0000 2016,8.08442E+17,320,3988,"Cutting Social Security, a life and death issue for seniors and those with disabilities, isn't just bad economics – it's immoral.",SenSanders,Bernie Sanders,Vermont,Independent
970,Mon Dec 12 19:34:28 +0000 2016,8.08395E+17,176,768,A great nation can't simply import the products it uses. We need to re-industrialize America and create millions of good paying paying jobs.,SenSanders,Bernie Sanders,Vermont,Independent
971,Mon Dec 12 19:33:43 +0000 2016,8.08394E+17,275,1628,"60,000 factories in the U.S. have shut down in the last 15 years. Many who lost their manufacturing jobs now earn 60% of what they used to.",SenSanders,Bernie Sanders,Vermont,Independent
972,Mon Dec 12 17:47:01 +0000 2016,8.08368E+17,140,1064,"Our job is to create a new trade policy which benefits American workers, not just the CEOs of large corporations.",SenSanders,Bernie Sanders,Vermont,Independent
973,Mon Dec 12 15:47:12 +0000 2016,8.08337E+17,590,10304,"Yes Mr. Trump, climate change is a ""hoax."" It was just a haphazard occurrence that that 13 of the 15 hottest years… https://t.co/v5Hc63Ebot",SenSanders,Bernie Sanders,Vermont,Independent
974,Mon Dec 12 01:14:01 +0000 2016,8.08118E+17,554,7482,"When someone dies because they can't afford the inflated prices of a life-saving drug, that is more than a tragedy. It is a disgrace.",SenSanders,Bernie Sanders,Vermont,Independent
975,Sun Dec 11 21:16:06 +0000 2016,8.08058E+17,782,5958,What concerns me very much is it looks like we have a cabinet of billionaires. I guess they have a few poor million… https://t.co/EcdjZWcjq1,SenSanders,Bernie Sanders,Vermont,Independent
976,Sun Dec 11 19:57:06 +0000 2016,8.08038E+17,559,7257,"Mr. Trump may not know it, and his nominee for EPA administrator may not know it, but the debate is over. Climate c… https://t.co/9HoQlLpCpX",SenSanders,Bernie Sanders,Vermont,Independent
977,Sun Dec 11 18:28:19 +0000 2016,8.08016E+17,563,5971,"I challenge Mr. Trump to tell the American people he'll keep his promises and veto cuts to Social Security, Medicar… https://t.co/lNnBjr8FtD",SenSanders,Bernie Sanders,Vermont,Independent
978,Sun Dec 11 16:12:01 +0000 2016,8.07981E+17,713,3903,The richest 1% in this country now earn 81 times more than those in the bottom half. That’s absurd!,SenSanders,Bernie Sanders,Vermont,Independent
979,Sun Dec 11 02:00:00 +0000 2016,8.07767E+17,450,6464,People who work 40 hours a week should not be living in poverty.,SenSanders,Bernie Sanders,Vermont,Independent
980,Sat Dec 10 23:38:01 +0000 2016,8.07731E+17,409,1571,Mr. Trump told working people he was on their side. Millions of us are going to demand that he keep his promise.,SenSanders,Bernie Sanders,Vermont,Independent
981,Sat Dec 10 21:11:01 +0000 2016,8.07694E+17,936,2511,$10.10 isn't good enough; $12 isn't good enough; we won't rest until every worker in America is paid at least $15 an hour.,SenSanders,Bernie Sanders,Vermont,Independent
982,Sat Dec 10 19:04:01 +0000 2016,8.07662E+17,226,5801,We must stand with Native Americans. Not just at Standing Rock. On issues of poor health care and outrageously high poverty &amp; unemployment.,SenSanders,Bernie Sanders,Vermont,Independent
983,Sat Dec 10 17:05:34 +0000 2016,8.07632E+17,382,5746,"Trump, you promised to be different from Republicans and protect Social Security. Reject this or tell our seniors &amp;… https://t.co/NNS2xCfwCn",SenSanders,Bernie Sanders,Vermont,Independent
984,Sat Dec 10 16:54:05 +0000 2016,8.07629E+17,734,10002,Donald Trump just picked an anti-labor CEO as his secretary of Labor. What happened to his promise of siding with w… https://t.co/MI0HuEgDfI,SenSanders,Bernie Sanders,Vermont,Independent
985,Sat Dec 10 15:47:17 +0000 2016,8.07613E+17,370,4034,Donald Trump said he would not cut Medicare or Social Security. He must keep his word. It's a life-and-death issue for millions of people.,SenSanders,Bernie Sanders,Vermont,Independent
986,Fri Dec 09 20:00:28 +0000 2016,8.07314E+17,273,5410,"We must stand with Native Americans, the First Americans. The federal government needs an entirely new relationship with Native Americans.",SenSanders,Bernie Sanders,Vermont,Independent
987,Fri Dec 09 18:38:52 +0000 2016,8.07293E+17,500,5064,.@realDonaldTrump has picked an anti-labor CEO as his secretary of Labor. What happened to his promise of siding with workers?,SenSanders,Bernie Sanders,Vermont,Independent
988,Fri Dec 09 16:16:44 +0000 2016,8.07258E+17,459,8790,It’s called a rigged economy and this is how it works. https://t.co/npoLcKQmfJ,SenSanders,Bernie Sanders,Vermont,Independent
989,Thu Dec 08 18:46:35 +0000 2016,8.06933E+17,226,2734,"To bring back the so-called ‘‘American dream,’’ we desperately need to address the massive inequality that exists i… https://t.co/nevnZLoK4C",SenSanders,Bernie Sanders,Vermont,Independent
990,Thu Dec 08 17:47:25 +0000 2016,8.06918E+17,800,7650,"Mr. Trump, you told working people you were on their side. You know what? Millions of us are going to demand you ke… https://t.co/y6tABDLbbQ",SenSanders,Bernie Sanders,Vermont,Independent
991,Thu Dec 08 15:23:33 +0000 2016,8.06882E+17,597,4813,Mr. Trump should not be attacking strong union leaders like Chuck Jones. Trade unions have helped build the middle class of this country.,SenSanders,Bernie Sanders,Vermont,Independent
992,Thu Dec 08 14:16:44 +0000 2016,8.06865E+17,315,3309,"It is horrific that in the richest nation in the history of the world, life expectancy is actually declining. https://t.co/89OVPSBM70",SenSanders,Bernie Sanders,Vermont,Independent
993,Wed Dec 07 21:31:25 +0000 2016,8.06612E+17,260,2700,Climate change denier Scott Pruitt has worked with fossil fuel companies to make us more dependent on fossil fuels. https://t.co/ipXhImrXFY,SenSanders,Bernie Sanders,Vermont,Independent
994,Wed Dec 07 20:03:13 +0000 2016,8.0659E+17,1144,16351,"Trump's nominee to lead EPA, Scott Pruitt, is a climate denier who's worked closely with the fossil fuel industry. That's sad and dangerous.",SenSanders,Bernie Sanders,Vermont,Independent
995,Wed Dec 07 17:02:02 +0000 2016,8.06544E+17,366,2291,"Mr. Trump must listen to the American people, not the drug companies, health insurance companies or billionaire class.",SenSanders,Bernie Sanders,Vermont,Independent
996,Wed Dec 07 16:12:18 +0000 2016,8.06532E+17,363,3401,".@realDonaldTrump, you told seniors and working people you were on their side. Millions of us are going to demand y… https://t.co/BkbuiL9nfV",SenSanders,Bernie Sanders,Vermont,Independent
997,Wed Dec 07 15:39:56 +0000 2016,8.06524E+17,61,909,The #FightFor15 took on corporate America and the federal government. The American people have heard your pain and… https://t.co/qM2UPmWYXK,SenSanders,Bernie Sanders,Vermont,Independent
998,Wed Dec 07 14:30:06 +0000 2016,8.06506E+17,378,5705,"I have been fighting the pharmaceutical industry for decades. They always win, and the American people lose. That h… https://t.co/24w1LBvSAk",SenSanders,Bernie Sanders,Vermont,Independent
999,Tue Dec 06 22:05:47 +0000 2016,8.06258E+17,198,1905,NEWS: Senate Republicans Block Trump Proposal to Lower Prescription Drug Prices https://t.co/7sn9czhcDU,SenSanders,Bernie Sanders,Vermont,Independent
1000,Tue Dec 06 21:37:12 +0000 2016,8.06251E+17,620,4856,Why won't Republicans support Trump's position that we should lower drug prices by negotiating prices and re-import… https://t.co/D02ZWt3fKA,SenSanders,Bernie Sanders,Vermont,Independent
1001,Tue Dec 06 21:16:49 +0000 2016,8.06246E+17,134,2573,"We need to make it harder for drug companies to commit fraud. Instead, Congress is allowing drug companies to get a… https://t.co/HKkgMytq9B",SenSanders,Bernie Sanders,Vermont,Independent
1002,Tue Dec 06 20:58:49 +0000 2016,8.06242E+17,187,2260,I say to Congress: It’s time to stand up to the pharmaceutical industry &amp; stand with the American people who are sick of getting ripped-off.,SenSanders,Bernie Sanders,Vermont,Independent
1003,Tue Dec 06 20:56:26 +0000 2016,8.06241E+17,121,1413,How can we consider a bill dealing with drug companies without addressing the fact that Americans pay the highest drug prices in the world?,SenSanders,Bernie Sanders,Vermont,Independent
1004,Tue Dec 06 18:11:27 +0000 2016,8.06199E+17,165,2321,The reality is that fraud is the business model of the prescription drug industry. https://t.co/y0zyOe7SsB,SenSanders,Bernie Sanders,Vermont,Independent
1005,Tue Dec 06 16:45:41 +0000 2016,8.06178E+17,239,1422,Does Congress have the courage to stand up to big drug companies whose greed is literally killing Americans? https://t.co/QgKclSBSIX,SenSanders,Bernie Sanders,Vermont,Independent
1006,Tue Dec 06 16:07:06 +0000 2016,8.06168E+17,126,1444,We do not need a defense budget that is bloated and wasteful. https://t.co/VUqZHtVXn0,SenSanders,Bernie Sanders,Vermont,Independent
1007,Mon Dec 05 22:33:38 +0000 2016,8.05903E+17,232,2327,"In the Trump era, we must remember that when we stand together we can accomplish great victories. https://t.co/D4Z8ZrX0TH",SenSanders,Bernie Sanders,Vermont,Independent
1008,Mon Dec 05 20:11:02 +0000 2016,8.05867E+17,102,1097,This is not a time for despair. It is a time for being smart and going forward in building a strong and victorious grassroots movement.,SenSanders,Bernie Sanders,Vermont,Independent
1009,Mon Dec 05 20:10:07 +0000 2016,8.05867E+17,58,652,These are lessons that must not be lost as we enter the Trump era.  When we stand together we can accomplish great victories.,SenSanders,Bernie Sanders,Vermont,Independent
1010,Mon Dec 05 20:08:33 +0000 2016,8.05866E+17,52,452,When faced with a strong grassroots movement led by Native Americans and environmentalists @POTUS did the right thing - and deserves credit.,SenSanders,Bernie Sanders,Vermont,Independent
1011,Mon Dec 05 20:07:40 +0000 2016,8.05866E+17,62,472,"In defeating the Dakota Access Pipeline, we had to take on the entire fossil fuel industry and, once again, a majority of Congress.",SenSanders,Bernie Sanders,Vermont,Independent
1012,Mon Dec 05 20:06:17 +0000 2016,8.05866E+17,46,276,"We defeated the TPP because we stood strong, were smart in our tactics and fought for what the American people wanted.",SenSanders,Bernie Sanders,Vermont,Independent
1013,Mon Dec 05 20:05:29 +0000 2016,8.05866E+17,137,1275,"To defeat the TPP, we had to take on corporate America, the pharmaceutical industry, a majority of Congress and the president.",SenSanders,Bernie Sanders,Vermont,Independent
1014,Mon Dec 05 19:48:06 +0000 2016,8.05861E+17,192,3607,Congress should follow Oregon's lead and require all states to automatically register eligible people to vote. https://t.co/jsFs1YpfeY,SenSanders,Bernie Sanders,Vermont,Independent
1015,Mon Dec 05 16:32:10 +0000 2016,8.05812E+17,226,7597,The Standing Rock Sioux &amp; the millions who opposed the Dakota Access Pipeline showed the importance of standing together against injustice.,SenSanders,Bernie Sanders,Vermont,Independent
1016,Mon Dec 05 15:26:40 +0000 2016,8.05796E+17,137,711,"""Two simple rules when it comes to this massive rebuilding effort: Buy American and hire American.” –Trump

cc: @SpeakerRyan #BuyAmerica",SenSanders,Bernie Sanders,Vermont,Independent
1017,Mon Dec 05 01:52:00 +0000 2016,8.05591E+17,771,12130,"We're the only major country not to guarantee health care, but Republicans want to throw millions off health insura… https://t.co/eS3ENfh6If",SenSanders,Bernie Sanders,Vermont,Independent
1018,Sun Dec 04 21:32:15 +0000 2016,8.05525E+17,179,6775,"In 2016, we should not continue to trample on Native American sovereignty. And we should not become more dependent on fossil fuels.",SenSanders,Bernie Sanders,Vermont,Independent
1019,Sun Dec 04 21:30:34 +0000 2016,8.05525E+17,549,24616,I appreciate @POTUS listening to the Native American people and millions of others who believe this pipeline should… https://t.co/VhRhxRnuDL,SenSanders,Bernie Sanders,Vermont,Independent
1020,Sun Dec 04 21:01:01 +0000 2016,8.05517E+17,501,5659,During the campaign Trump railed against Wall Street. Now Trump nominates a former Goldman Sachs executive to lead Treasury. What hypocrisy!,SenSanders,Bernie Sanders,Vermont,Independent
1021,Sun Dec 04 19:17:00 +0000 2016,8.05491E+17,387,7569,We spend $80 billion a year to lock up 2.2 million Americans. We must end the war on drugs &amp; private prisons &amp; pass criminal justice reform.,SenSanders,Bernie Sanders,Vermont,Independent
1022,Sun Dec 04 16:48:00 +0000 2016,8.05454E+17,225,1964,"Our job: Move toward public funding of elections and make it easier, not harder, for people to vote. https://t.co/GkYGB9vzWt",SenSanders,Bernie Sanders,Vermont,Independent
1023,Sun Dec 04 15:09:20 +0000 2016,8.05429E+17,560,4764,"The Republicans' definition of ""democracy"":  Allow billionaires to buy elections and then work aggressively to suppress the vote.",SenSanders,Bernie Sanders,Vermont,Independent
1024,Sat Dec 03 22:55:00 +0000 2016,8.05184E+17,345,2724,The problem with our rigged economy is not that our policies have been too tough on corporations; it’s that we haven’t been tough enough.,SenSanders,Bernie Sanders,Vermont,Independent
1025,Sat Dec 03 21:11:01 +0000 2016,8.05157E+17,242,1204,Corporate America needs to hear loudly and clearly: the era of outsourcing is over.,SenSanders,Bernie Sanders,Vermont,Independent
1026,Sat Dec 03 19:47:00 +0000 2016,8.05136E+17,258,9012,Native Americans have been cheated for hundreds of years. The time to change that is now. #NoDAPL,SenSanders,Bernie Sanders,Vermont,Independent
1027,Sat Dec 03 18:27:17 +0000 2016,8.05116E+17,472,3462,"What are you going to do, @realDonaldTrump? Stand up for working people or give the company a massive tax break? https://t.co/fxCvShncfF",SenSanders,Bernie Sanders,Vermont,Independent
1028,Sat Dec 03 17:27:00 +0000 2016,8.05101E+17,426,7929,The United States has a decision to make: do we continue the exploitation of Native Americans or do we treat them with dignity and respect?,SenSanders,Bernie Sanders,Vermont,Independent
1029,Fri Dec 02 22:08:19 +0000 2016,8.04809E+17,1493,15707,"Why is Trump on a victory tour? Carrier got a taxpayer funded handout and Indiana still lost 1,000 jobs. https://t.co/Wav1OlXDmy",SenSanders,Bernie Sanders,Vermont,Independent
1030,Fri Dec 02 18:57:00 +0000 2016,8.04761E+17,164,1718,"The pharmaceutical industry's greed is putting Americans' lives at risk.
https://t.co/xpPG9XA3Sm",SenSanders,Bernie Sanders,Vermont,Independent
1031,Fri Dec 02 17:47:02 +0000 2016,8.04744E+17,821,10090,"Trump has told every corporation that they can threaten to offshore jobs in exchange for tax cuts. It's a lose, los… https://t.co/4xr028tZpf",SenSanders,Bernie Sanders,Vermont,Independent
1032,Fri Dec 02 16:16:56 +0000 2016,8.04721E+17,347,2460,It's absurd that taxpayers have to subsidize huge profitable corporations to beg them to keep jobs in this country. https://t.co/uHLdvFj5QO,SenSanders,Bernie Sanders,Vermont,Independent
1033,Fri Dec 02 15:45:25 +0000 2016,8.04713E+17,278,4722,No one sincerely believes that marijuana deserves to be classified beside heroin. https://t.co/JlAIidvqc2,SenSanders,Bernie Sanders,Vermont,Independent
1034,Fri Dec 02 01:54:00 +0000 2016,8.04504E+17,315,4288,"Median household income has gone down by $1,400 since 1999, but banks made a record-breaking profit of $164 billion in 2015 alone.",SenSanders,Bernie Sanders,Vermont,Independent
1035,Thu Dec 01 21:09:50 +0000 2016,8.04432E+17,2881,80626,Where'd you get your PhD? Trump University? https://t.co/P5Ez5fVEwD,SenSanders,Bernie Sanders,Vermont,Independent
1036,Thu Dec 01 20:19:24 +0000 2016,8.0442E+17,418,4500,"What happened, Donald? https://t.co/kfWcDGUJIP",SenSanders,Bernie Sanders,Vermont,Independent
1037,Thu Dec 01 18:32:01 +0000 2016,8.04393E+17,872,9639,".@realDonaldTrump promised to tax Carrier. Instead of a ""damn tax,"" they get a damn tax cut. How’s that for standin… https://t.co/xD7s9aiwSj",SenSanders,Bernie Sanders,Vermont,Independent
1038,Thu Dec 01 17:09:52 +0000 2016,8.04372E+17,687,11960,"Trump's Carrier deal shows corporations they can:

✅ Threaten to outsource jobs
✅ Actually outsource jobs
✅ Still get a tax cut",SenSanders,Bernie Sanders,Vermont,Independent
1039,Thu Dec 01 15:49:32 +0000 2016,8.04352E+17,266,2705,United Technologies took @realDonaldTrump hostage and won. That should make all workers across the country nervous. https://t.co/lULg3y3SGX,SenSanders,Bernie Sanders,Vermont,Independent
1040,Thu Dec 01 15:09:44 +0000 2016,8.04342E+17,172,2993,Must Read: Steven Mnuchin's OneWest filed to take a 90-year-old woman's house after a 27-cent payment error. https://t.co/ZcknUS59kB,SenSanders,Bernie Sanders,Vermont,Independent
1041,Thu Dec 01 14:17:00 +0000 2016,8.04328E+17,233,2443,"About 90% of brain development occurs before the age of 5. Yet, millions of families are unable to find decent quality child-care.",SenSanders,Bernie Sanders,Vermont,Independent
1042,Thu Dec 01 02:36:00 +0000 2016,8.04152E+17,270,4705,What a rigged economy looks like: https://t.co/gYvLFQeUfI,SenSanders,Bernie Sanders,Vermont,Independent
1043,Thu Dec 01 01:14:00 +0000 2016,8.04131E+17,1361,15316,"Donald Trump's administration: of, by and for the millionaires and billionaires. https://t.co/EXNH9DZAjo",SenSanders,Bernie Sanders,Vermont,Independent
1044,Wed Nov 30 21:39:03 +0000 2016,8.04077E+17,532,4157,"Romney was right. Trump's a ""fraud"" and ""phony."" Does he have any intention of keeping his promises or has he playe… https://t.co/516nuMFMw2",SenSanders,Bernie Sanders,Vermont,Independent
1045,Wed Nov 30 20:36:00 +0000 2016,8.04061E+17,469,4898,Trump said he'd change Washington and take on Wall Street. Steve Mnuchin is just another Wall Street insider. That's hypocrisy at its worst.,SenSanders,Bernie Sanders,Vermont,Independent
1046,Wed Nov 30 20:10:52 +0000 2016,8.04055E+17,105,799,Sen. Sanders and @SenWarren slam Trump's Treasury nominee https://t.co/kvSHgFuZAK,SenSanders,Bernie Sanders,Vermont,Independent
1047,Wed Nov 30 19:55:01 +0000 2016,8.04051E+17,361,5403,What I feared is coming true. Trump is empowering special interests not taking them on. #DrainTheSwamp https://t.co/8uXo3pspWe,SenSanders,Bernie Sanders,Vermont,Independent
1048,Wed Nov 30 18:33:01 +0000 2016,8.0403E+17,132,1534,We must be aggressive in pursuing policies that are humane and sensible and that keep families together not tear them apart. #SaveDACA,SenSanders,Bernie Sanders,Vermont,Independent
1049,Wed Nov 30 18:20:53 +0000 2016,8.04027E+17,327,2169,We don’t need a wall. We need to take millions of undocumented people out of the shadows. #saveDACA,SenSanders,Bernie Sanders,Vermont,Independent
1050,Wed Nov 30 16:24:01 +0000 2016,8.03998E+17,522,8113,"Donald Trump's claims are insane and delusional. But not only that, they are also scary. https://t.co/1oZOtT1TpQ",SenSanders,Bernie Sanders,Vermont,Independent
1051,Wed Nov 30 14:50:53 +0000 2016,8.03975E+17,455,6122,Romney was right. Trump sends out delusional tweets about people voting illegally but nothing about promises he mad… https://t.co/ZgLDcWMQzN,SenSanders,Bernie Sanders,Vermont,Independent
1052,Tue Nov 29 23:05:23 +0000 2016,8.03737E+17,229,3879,.@realDonaldTrump What hypocrisy! https://t.co/H1h2Wdn79P,SenSanders,Bernie Sanders,Vermont,Independent
1053,Tue Nov 29 22:41:06 +0000 2016,8.03731E+17,961,11132,"Trump needs to admit he was lying during the campaign or appoint an HHS secretary who will protect Social Security,… https://t.co/wgotRrZZUJ",SenSanders,Bernie Sanders,Vermont,Independent
